ticker,commodity,date,open,high,low,close,volume
RB=F,RBOB Gasoline,2012-11-12,2.70539999,2.746799946,2.666100025,2.676300049,63819
RB=F,RBOB Gasoline,2012-11-27,2.726500034,2.748500109,2.705600023,2.73210001,42662
RB=F,RBOB Gasoline,2012-12-06,2.642499924,2.658900023,2.589299917,2.596899986,57643
RB=F,RBOB Gasoline,2012-12-12,2.619999886,2.666800022,2.619999886,2.646500111,64048
RB=F,RBOB Gasoline,2012-12-14,2.607000113,2.669800043,2.604300022,2.662100077,46037
RB=F,RBOB Gasoline,2012-12-21,2.759900093,2.760900021,2.717999935,2.734699965,37741
RB=F,RBOB Gasoline,2012-12-24,2.740700006,2.753099918,2.713099957,2.7506001,14396
RB=F,RBOB Gasoline,2012-12-26,2.751600027,2.824300051,2.751600027,2.815799952,23012
RB=F,RBOB Gasoline,2012-12-28,2.825000048,2.83829999,2.785099983,2.799900055,31188
RB=F,RBOB Gasoline,2012-12-31,2.794300079,2.827100039,2.765000105,2.812000036,27785
RB=F,RBOB Gasoline,2013-01-02,2.761699915,2.813600063,2.760499954,2.795099974,43717
RB=F,RBOB Gasoline,2013-01-10,2.773499966,2.818200111,2.770800114,2.793299913,50351
RB=F,RBOB Gasoline,2013-01-14,2.739000082,2.760299921,2.721800089,2.754100084,53000
RB=F,RBOB Gasoline,2013-01-16,2.706700087,2.731100082,2.691499949,2.721400023,47598
RB=F,RBOB Gasoline,2013-01-25,2.859999895,2.88560009,2.852699995,2.875400066,29571
RB=F,RBOB Gasoline,2013-02-05,3.015500069,3.05279994,3.005599976,3.037400007,50237
RB=F,RBOB Gasoline,2013-02-06,3.034800053,3.053499937,3.007100105,3.039700031,57791
RB=F,RBOB Gasoline,2013-02-07,3.052099943,3.0697999,2.982500076,2.999900103,75480
RB=F,RBOB Gasoline,2013-02-08,3.016499996,3.065000057,3.004100084,3.058799982,53741
RB=F,RBOB Gasoline,2013-02-11,3.059999943,3.059999943,3.005500078,3.021199942,51299
RB=F,RBOB Gasoline,2013-02-12,3.022000074,3.053299904,3.021399975,3.050299883,54426
RB=F,RBOB Gasoline,2013-02-19,3.139899969,3.169100046,3.101999998,3.121200085,40301
RB=F,RBOB Gasoline,2013-02-21,3.045799971,3.059700012,2.978199959,3.036499977,38268
RB=F,RBOB Gasoline,2013-02-25,3.086899996,3.143399954,3.032999992,3.061100006,36525
RB=F,RBOB Gasoline,2013-03-04,3.127099991,3.147900105,3.07859993,3.09829998,52849
RB=F,RBOB Gasoline,2013-03-08,3.127500057,3.210999966,3.123500109,3.203500032,60676
RB=F,RBOB Gasoline,2013-03-12,3.155100107,3.190000057,3.102600098,3.15019989,66204
RB=F,RBOB Gasoline,2013-03-20,3.04550004,3.122499943,3.020299911,3.116300106,40688
RB=F,RBOB Gasoline,2013-03-21,3.10649991,3.127799988,3.055299997,3.070600033,33671
RB=F,RBOB Gasoline,2013-03-22,3.055000067,3.084000111,3.03550005,3.0625,33042
RB=F,RBOB Gasoline,2013-04-01,3.110500097,3.142499924,3.073199987,3.101500034,43019
RB=F,RBOB Gasoline,2013-04-09,2.922399998,2.949100018,2.900000095,2.942399979,73338
RB=F,RBOB Gasoline,2013-04-16,2.734999895,2.791199923,2.70359993,2.781800032,50944
RB=F,RBOB Gasoline,2013-04-19,2.759000063,2.785000086,2.751699924,2.772399902,32181
RB=F,RBOB Gasoline,2013-04-22,2.773499966,2.810300112,2.748899937,2.769399881,29652
RB=F,RBOB Gasoline,2013-04-23,2.775000095,2.776799917,2.710599899,2.719000101,33956
RB=F,RBOB Gasoline,2013-04-24,2.725399971,2.755000114,2.707400084,2.747400045,46670
RB=F,RBOB Gasoline,2013-04-30,2.823299885,2.82949996,2.779999971,2.800899982,47574
RB=F,RBOB Gasoline,2013-05-07,2.858799934,2.865200043,2.821099997,2.833400011,56129
RB=F,RBOB Gasoline,2013-05-13,2.859499931,2.859499931,2.806499958,2.821000099,51872
RB=F,RBOB Gasoline,2013-05-16,2.868000031,2.913399935,2.845799923,2.882200003,57238
RB=F,RBOB Gasoline,2013-05-21,2.901299953,2.909100056,2.829999924,2.845799923,46628
RB=F,RBOB Gasoline,2013-05-24,2.834899902,2.84559989,2.799999952,2.838999987,46100
RB=F,RBOB Gasoline,2013-05-29,2.852400064,2.852400064,2.789599895,2.803100109,33304
RB=F,RBOB Gasoline,2013-06-05,2.831500053,2.857000113,2.818200111,2.822999954,52469
RB=F,RBOB Gasoline,2013-06-06,2.824399948,2.854099989,2.819000006,2.850899935,41319
RB=F,RBOB Gasoline,2013-06-11,2.849999905,2.852600098,2.785300016,2.82310009,58094
RB=F,RBOB Gasoline,2013-06-14,2.868000031,2.919300079,2.85529995,2.896699905,44808
RB=F,RBOB Gasoline,2013-06-18,2.863100052,2.885200024,2.851000071,2.879400015,35539
RB=F,RBOB Gasoline,2013-06-20,2.879400015,2.879400015,2.775500059,2.787199974,41813
RB=F,RBOB Gasoline,2013-06-21,2.788500071,2.809999943,2.735100031,2.761699915,36402
RB=F,RBOB Gasoline,2013-06-24,2.757100105,2.766900063,2.71600008,2.737600088,39892
RB=F,RBOB Gasoline,2013-06-25,2.736999989,2.762700081,2.730000019,2.737400055,40318
RB=F,RBOB Gasoline,2013-07-02,2.743599892,2.789400101,2.741300106,2.783299923,46978
RB=F,RBOB Gasoline,2013-07-05,2.835999966,2.901599884,2.82130003,2.896800041,42128
RB=F,RBOB Gasoline,2013-07-09,2.872499943,2.947999954,2.868700027,2.926000118,57757
RB=F,RBOB Gasoline,2013-07-10,2.94720006,3.017800093,2.943000078,3.014899969,77023
RB=F,RBOB Gasoline,2013-07-11,2.995300055,3.044800043,2.98210001,3.021399975,69011
RB=F,RBOB Gasoline,2013-07-17,3.129400015,3.141000032,3.084800005,3.110100031,50580
RB=F,RBOB Gasoline,2013-07-18,3.103600025,3.13319993,3.078200102,3.1098001,42925
RB=F,RBOB Gasoline,2013-07-23,3.060899973,3.082600117,3.01970005,3.059099913,30173
RB=F,RBOB Gasoline,2013-07-24,3.078000069,3.082000017,3.034199953,3.054800034,28086
RB=F,RBOB Gasoline,2013-07-29,3.053100109,3.061300039,3.005000114,3.012500048,27537
RB=F,RBOB Gasoline,2013-08-02,3.024499893,3.033499956,2.979599953,2.994699955,45766
RB=F,RBOB Gasoline,2013-08-09,2.869899988,2.913399935,2.858500004,2.908200026,51271
RB=F,RBOB Gasoline,2013-08-12,2.908200026,2.916500092,2.880800009,2.904099941,48685
RB=F,RBOB Gasoline,2013-08-15,2.985599995,3.004400015,2.962500095,2.984499931,33945
RB=F,RBOB Gasoline,2013-08-19,2.97510004,2.991300106,2.923700094,2.933300018,43078
RB=F,RBOB Gasoline,2013-08-20,2.927000046,2.95810008,2.897500038,2.927200079,36506
RB=F,RBOB Gasoline,2013-08-21,2.934499979,2.96239996,2.917999983,2.937700033,34515
RB=F,RBOB Gasoline,2013-08-28,3.052900076,3.103300095,3.048000097,3.094500065,26647
RB=F,RBOB Gasoline,2013-09-06,2.833699942,2.875,2.828900099,2.853699923,44944
RB=F,RBOB Gasoline,2013-09-13,2.767100096,2.779799938,2.742500067,2.769599915,45569
RB=F,RBOB Gasoline,2013-09-16,2.752500057,2.759900093,2.707999945,2.716599941,42599
RB=F,RBOB Gasoline,2013-09-24,2.619600058,2.66079998,2.606600046,2.659199953,36962
RB=F,RBOB Gasoline,2013-10-08,2.631200075,2.657000065,2.621799946,2.630599976,49277
RB=F,RBOB Gasoline,2013-10-14,2.661499977,2.67750001,2.626600027,2.666800022,38244
RB=F,RBOB Gasoline,2013-10-17,2.700500011,2.708800077,2.634399891,2.647900105,49680
RB=F,RBOB Gasoline,2013-10-24,2.550299883,2.590800047,2.541800022,2.589600086,39818
RB=F,RBOB Gasoline,2013-10-28,2.590399981,2.646300077,2.584599972,2.630899906,26208
RB=F,RBOB Gasoline,2013-11-01,2.596999884,2.599600077,2.534699917,2.545399904,55119
RB=F,RBOB Gasoline,2013-11-06,2.538800001,2.572000027,2.534499884,2.548000097,74096
RB=F,RBOB Gasoline,2013-11-11,2.548599958,2.608500004,2.548599958,2.59649992,51065
RB=F,RBOB Gasoline,2013-11-13,2.590600014,2.644000053,2.586400032,2.628000021,57519
RB=F,RBOB Gasoline,2013-11-14,2.63409996,2.714799881,2.63409996,2.683700085,66984
RB=F,RBOB Gasoline,2013-11-18,2.658400059,2.671299934,2.620800018,2.656800032,42568
RB=F,RBOB Gasoline,2013-11-20,2.636100054,2.673000097,2.620100021,2.663000107,39305
RB=F,RBOB Gasoline,2013-11-21,2.659499884,2.746000051,2.657500029,2.743799925,39402
RB=F,RBOB Gasoline,2013-11-26,2.677299976,2.69659996,2.673199892,2.6868999,36159
RB=F,RBOB Gasoline,2013-11-29,2.704699993,2.70720005,2.662499905,2.684099913,25260
RB=F,RBOB Gasoline,2013-12-02,2.664000034,2.720000029,2.658600092,2.67840004,51088
RB=F,RBOB Gasoline,2013-12-04,2.735500097,2.749599934,2.706899881,2.719199896,65546
RB=F,RBOB Gasoline,2013-12-09,2.724999905,2.737799883,2.666199923,2.674900055,55600
RB=F,RBOB Gasoline,2013-12-11,2.671900034,2.67750001,2.64199996,2.661099911,58583
RB=F,RBOB Gasoline,2013-12-13,2.633100033,2.64380002,2.615200043,2.629300117,42493
RB=F,RBOB Gasoline,2013-12-17,2.640399933,2.654099941,2.631799936,2.647200108,44661
RB=F,RBOB Gasoline,2013-12-19,2.697599888,2.746200085,2.687999964,2.740099907,34753
RB=F,RBOB Gasoline,2013-12-23,2.778899908,2.793299913,2.768599987,2.780299902,27502
RB=F,RBOB Gasoline,2013-12-26,2.817500114,2.846299887,2.814199924,2.819999933,20112
RB=F,RBOB Gasoline,2013-12-30,2.821000099,2.830499887,2.783200026,2.787699938,26286
RB=F,RBOB Gasoline,2014-01-02,2.788000107,2.797499895,2.692300081,2.694999933,45070
RB=F,RBOB Gasoline,2014-01-03,2.700700045,2.713399887,2.646199942,2.648799896,45556
RB=F,RBOB Gasoline,2014-01-08,2.673000097,2.683000088,2.653300047,2.656300068,53498
RB=F,RBOB Gasoline,2014-01-10,2.644500017,2.680999994,2.6329,2.669100046,48853
RB=F,RBOB Gasoline,2014-01-17,2.594399929,2.636499882,2.589999914,2.620399952,41834
RB=F,RBOB Gasoline,2014-01-24,2.663199902,2.671999931,2.636199951,2.663199902,23858
RB=F,RBOB Gasoline,2014-01-27,2.66260004,2.669699907,2.614900112,2.621700048,24974
RB=F,RBOB Gasoline,2014-01-28,2.628400087,2.647200108,2.622499943,2.627799988,20116
RB=F,RBOB Gasoline,2014-01-29,2.630100012,2.664499998,2.621700048,2.660900116,17692
RB=F,RBOB Gasoline,2014-01-30,2.660000086,2.689199924,2.654599905,2.66260004,22302
RB=F,RBOB Gasoline,2014-01-31,2.676500082,2.676500082,2.618499994,2.627199888,54950
RB=F,RBOB Gasoline,2014-02-04,2.610100031,2.618099928,2.596899986,2.603100061,45723
RB=F,RBOB Gasoline,2014-02-10,2.752500057,2.760400057,2.71600008,2.72480011,52179
RB=F,RBOB Gasoline,2014-02-13,2.759799957,2.78550005,2.733200073,2.777199984,54008
RB=F,RBOB Gasoline,2014-02-18,2.8052001,2.847100019,2.796299934,2.832299948,43201
RB=F,RBOB Gasoline,2014-02-20,2.821500063,2.860300064,2.785000086,2.846600056,30028
RB=F,RBOB Gasoline,2014-02-21,2.862799883,2.862799883,2.809999943,2.833300114,25121
RB=F,RBOB Gasoline,2014-02-27,2.79550004,2.800899982,2.755399942,2.761800051,21700
RB=F,RBOB Gasoline,2014-02-28,2.751100063,2.796099901,2.737099886,2.789799929,50232
RB=F,RBOB Gasoline,2014-03-04,3.021300077,3.02940011,2.968400002,2.985300064,39473
RB=F,RBOB Gasoline,2014-03-05,2.981100082,2.991499901,2.935499907,2.940299988,48284
RB=F,RBOB Gasoline,2014-03-12,2.960000038,2.970999956,2.934600115,2.955800056,58579
RB=F,RBOB Gasoline,2014-03-13,2.955499887,2.960700035,2.91689992,2.932899952,43368
RB=F,RBOB Gasoline,2014-03-26,2.886399984,2.910700083,2.882999897,2.908900023,30110
RB=F,RBOB Gasoline,2014-04-01,2.915999889,2.917000055,2.858500004,2.869699955,52739
RB=F,RBOB Gasoline,2014-04-14,3.001699924,3.048000097,3.001699924,3.038399935,49017
RB=F,RBOB Gasoline,2014-04-15,3.028000116,3.051399946,3.00999999,3.042099953,48448
RB=F,RBOB Gasoline,2014-04-21,3.059999943,3.089699984,3.035000086,3.086899996,39015
RB=F,RBOB Gasoline,2014-04-23,3.098700047,3.101599932,3.060600042,3.093499899,46700
RB=F,RBOB Gasoline,2014-05-02,2.931099892,2.958400011,2.930900097,2.944499969,62682
RB=F,RBOB Gasoline,2014-05-07,2.879499912,2.928800106,2.871799946,2.918200016,73260
RB=F,RBOB Gasoline,2014-05-12,2.893300056,2.929399967,2.890799999,2.914599895,50300
RB=F,RBOB Gasoline,2014-05-13,2.917999983,2.941499949,2.911799908,2.9302001,55746
RB=F,RBOB Gasoline,2014-05-15,2.969399929,2.980900049,2.94020009,2.96420002,47042
RB=F,RBOB Gasoline,2014-05-19,2.972899914,2.9993999,2.961699963,2.964600086,37233
RB=F,RBOB Gasoline,2014-05-28,2.996999979,3.016000032,2.98119998,3.005899906,37540
RB=F,RBOB Gasoline,2014-06-02,2.975300074,2.986200094,2.938499928,2.949899912,54748
RB=F,RBOB Gasoline,2014-06-03,2.953099966,2.958300114,2.934999943,2.948699951,51330
RB=F,RBOB Gasoline,2014-06-06,2.959399939,2.967900038,2.937400103,2.938999891,56039
RB=F,RBOB Gasoline,2014-06-11,2.978100061,3.005599976,2.976000071,3.000799894,58609
RB=F,RBOB Gasoline,2014-06-13,3.083499908,3.112299919,3.047899961,3.057699919,52627
RB=F,RBOB Gasoline,2014-06-17,3.074599981,3.097700119,3.058599949,3.091099977,35201
RB=F,RBOB Gasoline,2014-06-18,3.085500002,3.106400013,3.082099915,3.098200083,39587
RB=F,RBOB Gasoline,2014-06-23,3.129400015,3.15199995,3.102499962,3.107599974,31448
RB=F,RBOB Gasoline,2014-06-25,3.121000051,3.129300117,3.082900047,3.092700005,37096
RB=F,RBOB Gasoline,2014-06-27,3.086600065,3.108599901,3.081700087,3.098799944,31258
RB=F,RBOB Gasoline,2014-07-02,3.034300089,3.041699886,3.010699987,3.023999929,64539
RB=F,RBOB Gasoline,2014-07-03,3.018199921,3.028100014,3.010499954,3.019799948,47293
RB=F,RBOB Gasoline,2014-07-10,2.935300112,2.962199926,2.927299976,2.957600117,59287
RB=F,RBOB Gasoline,2014-07-11,2.962199926,2.963200092,2.900700092,2.908499956,56173
RB=F,RBOB Gasoline,2014-07-14,2.908499956,2.930500031,2.903800011,2.925100088,43847
RB=F,RBOB Gasoline,2014-07-15,2.92750001,2.928600073,2.86590004,2.898600101,51641
RB=F,RBOB Gasoline,2014-07-24,2.869899988,2.871299982,2.827399969,2.836800098,35538
RB=F,RBOB Gasoline,2014-07-29,2.851700068,2.87770009,2.849699974,2.870899916,21393
RB=F,RBOB Gasoline,2014-07-30,2.861799955,2.881999969,2.825599909,2.843300104,22247
RB=F,RBOB Gasoline,2014-08-07,2.741899967,2.780600071,2.733200073,2.772300005,64128
RB=F,RBOB Gasoline,2014-08-08,2.772700071,2.796499968,2.743799925,2.753700018,54300
RB=F,RBOB Gasoline,2014-08-15,2.660700083,2.711600065,2.660700083,2.698600054,45489
RB=F,RBOB Gasoline,2014-08-18,2.690599918,2.696099997,2.637399912,2.655999899,46355
RB=F,RBOB Gasoline,2014-08-19,2.660700083,2.70630002,2.660700083,2.6954,41801
RB=F,RBOB Gasoline,2014-08-21,2.714999914,2.757499933,2.700000048,2.747499943,32480
RB=F,RBOB Gasoline,2014-08-25,2.72510004,2.761199951,2.72510004,2.749700069,24860
RB=F,RBOB Gasoline,2014-08-27,2.770499945,2.781800032,2.729799986,2.745899916,28385
RB=F,RBOB Gasoline,2014-08-28,2.743200064,2.763299942,2.736299992,2.75270009,21506
RB=F,RBOB Gasoline,2014-08-29,2.756500006,2.789999962,2.753000021,2.782700062,52211
RB=F,RBOB Gasoline,2014-09-04,2.611700058,2.634599924,2.595000029,2.599900007,63044
RB=F,RBOB Gasoline,2014-09-05,2.602900028,2.62680006,2.560400009,2.583400011,62771
RB=F,RBOB Gasoline,2014-09-08,2.585000038,2.588999987,2.537100077,2.5618999,62419
RB=F,RBOB Gasoline,2014-09-15,2.516599894,2.538700104,2.494999886,2.530800104,49439
RB=F,RBOB Gasoline,2014-09-16,2.563899994,2.563899994,2.563899994,2.558799982,47887
RB=F,RBOB Gasoline,2014-09-17,2.563899994,2.574500084,2.548099995,2.569200039,48616
RB=F,RBOB Gasoline,2014-09-19,2.568099976,2.613800049,2.552400112,2.611399889,41773
RB=F,RBOB Gasoline,2014-09-23,2.582900047,2.634299994,2.579999924,2.628700018,41037
RB=F,RBOB Gasoline,2014-09-29,2.661600113,2.704200029,2.659499884,2.69630003,20157
RB=F,RBOB Gasoline,2014-10-01,2.449199915,2.500999928,2.431099892,2.449700117,76966
RB=F,RBOB Gasoline,2014-10-03,2.417200089,2.421200037,2.350500107,2.378499985,69519
RB=F,RBOB Gasoline,2014-10-07,2.414499998,2.414599895,2.344799995,2.368299961,59332
RB=F,RBOB Gasoline,2014-10-08,2.347300053,2.347899914,2.297499895,2.318399906,76295
RB=F,RBOB Gasoline,2014-10-15,2.194400072,2.19749999,2.137300014,2.148699999,50609
RB=F,RBOB Gasoline,2014-10-27,2.185400009,2.187599897,2.130500078,2.170200109,26676
RB=F,RBOB Gasoline,2014-10-29,2.197999954,2.247499943,2.197599888,2.220700026,28444
RB=F,RBOB Gasoline,2014-10-30,2.221100092,2.224299908,2.185499907,2.195800066,21344
RB=F,RBOB Gasoline,2014-10-31,2.195499897,2.195499897,2.151200056,2.169500113,51900
RB=F,RBOB Gasoline,2014-11-03,2.147900105,2.161999941,2.106899977,2.117599964,53902
RB=F,RBOB Gasoline,2014-11-05,2.072799921,2.124500036,2.048399925,2.086699963,60591
RB=F,RBOB Gasoline,2014-11-06,2.09649992,2.135099888,2.077399969,2.130100012,78809
RB=F,RBOB Gasoline,2014-11-11,2.098099947,2.112699986,2.075000048,2.103600025,50344
RB=F,RBOB Gasoline,2014-11-12,2.099999905,2.138000011,2.089999914,2.107000113,71005
RB=F,RBOB Gasoline,2014-11-14,2.005399942,2.053900003,1.99090004,2.042500019,50956
RB=F,RBOB Gasoline,2014-11-24,2.061500072,2.067800045,2.029000044,2.033400059,34547
RB=F,RBOB Gasoline,2014-11-25,2.030999899,2.075299978,2.01699996,2.031800032,32211
RB=F,RBOB Gasoline,2014-11-28,2.012200117,2.012200117,1.860499978,1.903900027,50515
RB=F,RBOB Gasoline,2014-12-01,1.83010006,1.89380002,1.777899981,1.881000042,64079
RB=F,RBOB Gasoline,2014-12-03,1.820899963,1.837100029,1.793900013,1.807000041,58348
RB=F,RBOB Gasoline,2014-12-08,1.764999986,1.766700029,1.701599956,1.706599951,64279
RB=F,RBOB Gasoline,2014-12-10,1.703500032,1.704900026,1.629999995,1.641800046,69570
RB=F,RBOB Gasoline,2014-12-16,1.576400042,1.576699972,1.513800025,1.541000009,52022
RB=F,RBOB Gasoline,2014-12-17,1.539999962,1.620499969,1.515400052,1.566200018,53343
RB=F,RBOB Gasoline,2014-12-19,1.539999962,1.590299964,1.525099993,1.559499979,32958
RB=F,RBOB Gasoline,2014-12-22,1.57099998,1.592499971,1.526299953,1.534999967,33435
RB=F,RBOB Gasoline,2014-12-23,1.527500033,1.582800031,1.519999981,1.5704,30431
RB=F,RBOB Gasoline,2014-12-26,1.506000042,1.532899976,1.498000026,1.508700013,10561
RB=F,RBOB Gasoline,2014-12-29,1.50940001,1.532699943,1.44749999,1.452800035,24783
RB=F,RBOB Gasoline,2015-01-05,1.440299988,1.440400004,1.361500025,1.381399989,46187
RB=F,RBOB Gasoline,2015-01-06,1.375,1.398900032,1.343700051,1.354300022,61161
RB=F,RBOB Gasoline,2015-01-07,1.345100045,1.367499948,1.31099999,1.337599993,56396
RB=F,RBOB Gasoline,2015-01-08,1.334599972,1.352900028,1.312700033,1.340899944,62629
RB=F,RBOB Gasoline,2015-01-20,1.359899998,1.368800044,1.309999943,1.31280005,39075
RB=F,RBOB Gasoline,2015-01-22,1.317299962,1.355000019,1.304999948,1.330800056,29920
RB=F,RBOB Gasoline,2015-01-23,1.331200004,1.36740005,1.331200004,1.347900033,24178
RB=F,RBOB Gasoline,2015-01-27,1.317999959,1.364099979,1.299000025,1.35010004,16650
RB=F,RBOB Gasoline,2015-02-04,1.575500011,1.593500018,1.46420002,1.481699944,67624
RB=F,RBOB Gasoline,2015-02-05,1.497900009,1.559999943,1.464599967,1.524799943,56980
RB=F,RBOB Gasoline,2015-02-13,1.597499967,1.636700034,1.597499967,1.626199961,63893
RB=F,RBOB Gasoline,2015-02-19,1.557600021,1.618800044,1.510800004,1.61619997,37977
RB=F,RBOB Gasoline,2015-02-20,1.615800023,1.681200027,1.604799986,1.640699983,38513
RB=F,RBOB Gasoline,2015-02-26,1.745800018,1.745800018,1.690000057,1.707599998,22094
RB=F,RBOB Gasoline,2015-03-03,1.919999957,1.965000033,1.912400007,1.949900031,60055
RB=F,RBOB Gasoline,2015-03-10,1.87469995,1.879500031,1.80309999,1.818300009,60187
RB=F,RBOB Gasoline,2015-03-11,1.809499979,1.833899975,1.796900034,1.826400042,55568
RB=F,RBOB Gasoline,2015-03-13,1.803200006,1.808099985,1.748999953,1.762300014,44972
RB=F,RBOB Gasoline,2015-03-17,1.727100015,1.735000014,1.692499995,1.730100036,39295
RB=F,RBOB Gasoline,2015-03-19,1.803500056,1.817499995,1.752099991,1.774299979,30063
RB=F,RBOB Gasoline,2015-03-25,1.804100037,1.851799965,1.789399981,1.836500049,25895
RB=F,RBOB Gasoline,2015-03-27,1.873999953,1.873999953,1.790099978,1.797999978,22319
RB=F,RBOB Gasoline,2015-03-30,1.792999983,1.811100006,1.76789999,1.800600052,23699
RB=F,RBOB Gasoline,2015-04-01,1.774500012,1.842900038,1.764899969,1.831200004,66081
RB=F,RBOB Gasoline,2015-04-02,1.822100043,1.834200025,1.734500051,1.761299968,76003
RB=F,RBOB Gasoline,2015-04-22,1.883900046,1.938500047,1.870000005,1.924499989,28876
RB=F,RBOB Gasoline,2015-04-24,2.000499964,2.011600018,1.979400039,2.0079,25816
RB=F,RBOB Gasoline,2015-05-01,2.05189991,2.05189991,2.006900072,2.045300007,54737
RB=F,RBOB Gasoline,2015-05-08,1.99000001,2.011300087,1.962100029,1.991799951,57951
RB=F,RBOB Gasoline,2015-05-12,1.986299992,2.046799898,1.985299945,2.039299965,58716
RB=F,RBOB Gasoline,2015-05-13,2.044699907,2.065999985,1.986400008,2.040499926,53408
RB=F,RBOB Gasoline,2015-05-19,2.042500019,2.047800064,1.993399978,1.995000005,38048
RB=F,RBOB Gasoline,2015-05-21,2.032900095,2.087100029,2.032500029,2.082400084,33919
RB=F,RBOB Gasoline,2015-06-01,2.062700033,2.067199945,2.039400101,2.042200089,58044
RB=F,RBOB Gasoline,2015-06-02,2.045599937,2.073699951,1.972499967,2.064800024,66988
RB=F,RBOB Gasoline,2015-06-16,2.097300053,2.148600101,2.092400074,2.124500036,56677
RB=F,RBOB Gasoline,2015-06-18,2.099699974,2.125099897,2.084300041,2.110100031,42873
RB=F,RBOB Gasoline,2015-06-19,2.104799986,2.111500025,2.038100004,2.058599949,38879
RB=F,RBOB Gasoline,2015-06-30,2.027100086,2.096800089,2.019999981,2.089600086,58147
RB=F,RBOB Gasoline,2015-07-01,2.045099974,2.045200109,1.99849999,2.006799936,59264
RB=F,RBOB Gasoline,2015-07-06,1.999500036,2.051500082,1.92050004,1.923699975,87924
RB=F,RBOB Gasoline,2015-07-07,1.937000036,1.975200057,1.907400012,1.949399948,80528
RB=F,RBOB Gasoline,2015-07-08,1.967700005,2.014899969,1.941599965,1.998999953,87286
RB=F,RBOB Gasoline,2015-07-13,2.016499996,2.019999981,1.933500051,1.939599991,66245
RB=F,RBOB Gasoline,2015-07-14,1.938899994,1.946699977,1.891000032,1.930699944,60322
RB=F,RBOB Gasoline,2015-07-16,1.862400055,1.906900048,1.855200052,1.896700025,47768
RB=F,RBOB Gasoline,2015-07-17,1.89349997,1.934700012,1.889199972,1.928599954,55774
RB=F,RBOB Gasoline,2015-07-20,1.933099985,1.944800019,1.914999962,1.930299997,38882
RB=F,RBOB Gasoline,2015-07-28,1.800500035,1.827700019,1.780900002,1.803200006,18842
RB=F,RBOB Gasoline,2015-07-29,1.795899987,1.838000059,1.781700015,1.822399974,20903
RB=F,RBOB Gasoline,2015-07-30,1.83739996,1.868000031,1.820899963,1.827900052,21745
